1,0,80,1,6,0,1,8,3
2,80,170,1,6,0,1,8,3
3,170,260,1,5,179,4,0,0
4,260,350,1,2,0,300,0,0
5,350,450,1,4,31,10,3,0
6,450,560,1,5,179,5,0,0
7,560,690,1,2,0,400,0,0
8,690,840,1,4,55,12,3,0
9,840,1020,1,5,179,6,0,0
10,1020,1240,1,2,0,500,0,0
11,1240,1500,1,4,31,14,3,0
12,1500,1800,1,5,179,7,0,0
13,1800,2140,1,6,0,1,5,3
14,2140,2530,1,5,179,8,0,0
15,2530,2970,1,3,0,10000,0,0
16,2970,3460,1,6,0,1,5,3
17,3460,4020,1,5,179,9,0,0
18,4020,4650,1,3,0,15000,0,0
19,4650,5350,1,6,0,1,5,3
20,5350,6120,1,5,179,10,0,0
21,6120,6960,1,3,0,20000,0,0
