Index,Free,Token,Gift1,Gift2,Gift3,Gift4,Gift5,index,sum_tickets,consume_dollar,now_rank,next_rank,percent,if_more_than_50,buy_5or10_upgrade,buy_5or10or20_upgrade
0,3,0,0,0,0,0,0,0,30,0.0,0,1,0.375,0.0,1.0,1.0
1,3,1,0,0,0,0,0,1,90,0.0,1,2,0.1111111111111111,0.0,1.0,1.0
2,3,2,0,0,0,0,0,2,150,0.0,1,2,0.7777777777777778,1.0,1.0,1.0
3,3,3,0,0,0,0,0,3,210,0.0,2,3,0.4444444444444444,0.0,1.0,1.0
4,3,0,0,0,0,0,1,4,1130,99.99,9,10,0.5,1.0,1.0,1.0
5,3,1,0,0,0,0,1,5,1190,99.99,9,10,0.7727272727272727,1.0,1.0,1.0
6,3,2,0,0,0,0,1,6,1250,99.99,10,11,0.038461538461538464,0.0,0.0,1.0
7,3,3,0,0,0,0,1,7,1310,99.99,10,11,0.2692307692307692,0.0,0.0,1.0
8,3,0,0,0,0,1,0,8,680,49.99,6,7,0.9230769230769231,1.0,1.0,1.0
9,3,1,0,0,0,1,0,9,740,49.99,7,8,0.3333333333333333,0.0,1.0,1.0
10,3,2,0,0,0,1,0,10,800,49.99,7,8,0.7333333333333333,1.0,1.0,1.0
11,3,3,0,0,0,1,0,11,860,49.99,8,9,0.1111111111111111,0.0,1.0,1.0
12,3,0,0,0,0,1,1,12,1780,149.98,11,12,0.9333333333333333,1.0,1.0,1.0
13,3,1,0,0,0,1,1,13,1840,149.98,12,13,0.11764705882352941,0.0,0.0,0.0
14,3,2,0,0,0,1,1,14,1900,149.98,12,13,0.29411764705882354,0.0,0.0,1.0
15,3,3,0,0,0,1,1,15,1960,149.98,12,13,0.47058823529411764,0.0,0.0,1.0
16,3,0,0,0,1,0,0,16,330,19.99,3,4,0.7777777777777778,1.0,1.0,1.0
17,3,1,0,0,1,0,0,17,390,19.99,4,5,0.4,0.0,1.0,1.0
18,3,2,0,0,1,0,0,18,450,19.99,4,5,1.0,1.0,1.0,1.0
19,3,3,0,0,1,0,0,19,510,19.99,5,6,0.5454545454545454,1.0,1.0,1.0
20,3,0,0,0,1,0,1,20,1430,119.97999999999999,10,11,0.7307692307692307,1.0,1.0,1.0
21,3,1,0,0,1,0,1,21,1490,119.97999999999999,10,11,0.9615384615384616,1.0,1.0,1.0
22,3,2,0,0,1,0,1,22,1550,119.97999999999999,11,12,0.16666666666666666,0.0,0.0,1.0
23,3,3,0,0,1,0,1,23,1610,119.97999999999999,11,12,0.36666666666666664,0.0,0.0,1.0
24,3,0,0,0,1,1,0,24,980,69.98,8,9,0.7777777777777778,1.0,1.0,1.0
25,3,1,0,0,1,1,0,25,1040,69.98,9,10,0.09090909090909091,0.0,0.0,1.0
26,3,2,0,0,1,1,0,26,1100,69.98,9,10,0.36363636363636365,0.0,1.0,1.0
27,3,3,0,0,1,1,0,27,1160,69.98,9,10,0.6363636363636364,1.0,1.0,1.0
28,3,0,0,0,1,1,1,28,2080,169.97,12,13,0.8235294117647058,1.0,1.0,1.0
29,3,1,0,0,1,1,1,29,2140,169.97,12,13,1.0,1.0,1.0,1.0
30,3,2,0,0,1,1,1,30,2200,169.97,13,14,0.15384615384615385,0.0,0.0,0.0
31,3,3,0,0,1,1,1,31,2260,169.97,13,14,0.3076923076923077,0.0,0.0,1.0
32,3,0,0,1,0,0,0,32,200,9.99,2,3,0.3333333333333333,0.0,1.0,1.0
33,3,1,0,1,0,0,0,33,260,9.99,2,3,1.0,1.0,1.0,1.0
34,3,2,0,1,0,0,0,34,320,9.99,3,4,0.6666666666666666,1.0,1.0,1.0
35,3,3,0,1,0,0,0,35,380,9.99,4,5,0.3,0.0,1.0,1.0
36,3,0,0,1,0,0,1,36,1300,109.97999999999999,10,11,0.23076923076923078,0.0,0.0,1.0
37,3,1,0,1,0,0,1,37,1360,109.97999999999999,10,11,0.46153846153846156,0.0,1.0,1.0
38,3,2,0,1,0,0,1,38,1420,109.97999999999999,10,11,0.6923076923076923,1.0,1.0,1.0
39,3,3,0,1,0,0,1,39,1480,109.97999999999999,10,11,0.9230769230769231,1.0,1.0,1.0
